Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
GCN 1.0 Tahiti PRO (x2) ,1920 x 1080,,800 MHz,0,Yes,DX 12.0,,0,No,768KB(x2),AMD,360 Watts,6144 MB ,480GB/sec,384 Bit ,1250 MHz,GDDR5,Radeon HD 7950 Crossfire,No,4.4,750 Watt & 30 Amps,51 GPixel/s,None ,28nm,32 (x2),"
01-Jan-2012 ",,4096x2160,Yes,5,112,179 GTexel/s,0
GCN 1.0 Tahiti PRO ,1920 x 1080,,850 MHz,2,Yes,DX 12.0,,1,No,768KB,AMD,200 Watts,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,Radeon HD 7950 Club3D royalKing Edition,No,4.4,,27 GPixel/s,None ,28nm,32,"
01-Nov-2012 ",,4096x2160,Yes,5,112,95 GTexel/s,0
GCN 1.0 Tahiti PRO2 (x2) ,2560 x 1600,925 MHz ,850 MHz,1,Yes,DX 12.0,0,1,No,768KB(x2),AMD,,6144 MB ,480GB/sec,384 Bit ,1250 MHz,GDDR5,Radeon HD 7950 Boost Edition Crossfire,No,4.4,,59 GPixel/s,None ,28nm,32 (x2),"
01-Aug-2012 ",,4096x2160,Yes,5,112,207 GTexel/s,0
GCN 1.0 Tahiti PRO (x3) ,1920 x 1080,,800 MHz,3,Yes,DX 12.0,,3,No,768KB(x3),AMD,540 Watts,9216 MB ,720GB/sec,384 Bit ,1250 MHz,GDDR5,Radeon HD 7950 3-way Crossfire,No,4.4,,77 GPixel/s,None ,28nm,32 (x3),"
01-Jan-2012 ",,4096x2160,Yes,5,112,269 GTexel/s,0
GCN 1.0 Tahiti PRO2 ,1920 x 1080,925 MHz ,850 MHz,1,Yes,DX 12.0,0,1,No,768KB,AMD,200 Watts,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,Radeon HD 7950 Boost Edition,No,4.4,500 Watt & 33 Amps,30 GPixel/s,2x 6-pin ,28nm,32,"
22-Jul-2012 ",$449.00 ,4096x2160,Yes,5,112,104 GTexel/s,0
GCN 1.0 Tahiti PRO ,1920 x 1080,,900 MHz,1,Yes,DX 12.0,2,1,No,768KB,AMD,225 Watts,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,Radeon HD 7950 Asus DirectCU II TOP 3GB Edition,No,4.4,500 Watt & 33 Amps,29 GPixel/s,2x 6-pin ,28nm,32,"
31-Jan-2012 ",,4096x2160,Yes,5,112,101 GTexel/s,0
GCN 1.0 Tahiti LE ,1920 x 1080,,925 MHz,1,Yes,DX 12.0,,1,No,512KB,AMD,,2048 MB ,192GB/sec,256 Bit ,1500 MHz,GDDR5,Radeon HD 7870 XT Sapphire Edition,No,4.4,500 Watt,30 GPixel/s,None ,28nm,32,"
01-Oct-2012 ",,4096x2160,Yes,5,96,89 GTexel/s,0
GCN 1.0 Tahiti LE ,1920 x 1080,975 MHz ,925 MHz,1,Yes,DX 12.0,0,1,No,512KB,AMD,185 Watts,2048 MB ,192GB/sec,256 Bit ,1500 MHz,GDDR5,Radeon HD 7870 XT PowerColor Myst. Edition,No,4.4,500 Watt & 33 Amps,31 GPixel/s,2x 6-pin ,28nm,32,"
22-Nov-2012 ",$269.00 ,4096x2160,Yes,5,96,94 GTexel/s,0
GCN 1.0 Tahiti PRO ,1920 x 1080,,800 MHz,1,Yes,DX 12.0,0,1,No,768KB,AMD,200 Watts,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,Radeon HD 7950,No,4.4,500 Watt & 33 Amps,26 GPixel/s,2x 6-pin ,28nm,32,"
31-Jan-2012 ",$449.00 ,4096x2160,Yes,5,112,90 GTexel/s,0
GCN 1.0 Tahiti LE (x2) ,1920 x 1080,,925 MHz,0,Yes,DX 12.0,,0,No,512KB(x2),AMD,350 Watts,4096 MB ,384GB/sec,256 Bit ,1500 MHz,GDDR5,Radeon HD 7870 XT Crossfire,No,4.4,750 Watt,59 GPixel/s,None ,28nm,32 (x2),"
01-Nov-2012 ",,4096x2160,Yes,5,96,178 GTexel/s,0
GCN 1.0 Tahiti LE ,1920 x 1080,,925 MHz,1,Yes,DX 12.0,,1,No,512KB,AMD,185 Watts,2048 MB ,192GB/sec,256 Bit ,1500 MHz,GDDR5,Radeon HD 7870 XT,No,4.4,500 Watt,30 GPixel/s,2x 6-pin ,28nm,32,"
01-Nov-2012 ",$270.00 ,4096x2160,Yes,5,96,89 GTexel/s,0
GCN 1.0 Pitcairn XT ,1920 x 1080,,1000 MHz,2,Yes,DX 12.0,,1,No,512KB,AMD,,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7870 XFX Core Edition,No,4.4,500 Watt,32 GPixel/s,None ,28nm,32,"
01-Mar-2012 ",,4096x2160,Yes,5,80,80 GTexel/s,0
GCN 1.0 Pitcairn XT (x2) ,1920 x 1080,,1050 MHz,1,Yes,DX 12.0,0,1,No,512KB(x2),AMD,,4096 MB ,320GB/sec,256 Bit ,1250 MHz,GDDR5,Radeon HD 7870 Sapphire GHz OC Edition CrossFire,No,4.4,500 Watt,67 GPixel/s,None ,28nm,32 (x2),"
25-Jun-2012 ",,4096x2160,Yes,5,80,168 GTexel/s,0
GCN 1.0 Pitcairn XT ,1920 x 1080,,1050 MHz,1,Yes,DX 12.0,,1,No,512KB,AMD,,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7870 Twin Frozr III OC 2GB Edition,No,4.4,,34 GPixel/s,None ,28nm,32,"
01-Feb-2012 ",,4096x2160,Yes,5,80,84 GTexel/s,0
GCN 1.0 Pitcairn XT ,1920 x 1080,,1100 MHz,2,Yes,DX 12.0,2,1,No,512KB,AMD,175 Watts,2048 MB ,156.8GB/sec,256 Bit ,1225 MHz,GDDR5,Radeon HD 7870 PowerColor PCS+ 2GB Edition,No,4.4,500 Watt & 33 Amps,35 GPixel/s,1x 6-pin ,28nm,32,"
05-Mar-2012 ",,4096x2160,Yes,5,80,88 GTexel/s,0
GCN 1.0 Pitcairn XT ,1920 x 1080,,1000 MHz,1,Yes,DX 12.0,,1,No,512KB,AMD,175 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7870 Sapphire GHz 2GB Edition,No,4.4,500 Watt & 37 Amps,32 GPixel/s,2x 6-pin ,28nm,32,"
05-Mar-2012 ",,4096x2160,Yes,5,80,80 GTexel/s,0
GCN 1.0 Pitcairn XT ,1920 x 1080,,1050 MHz,1,Yes,DX 12.0,,1,No,512KB,AMD,,2048 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,Radeon HD 7870 Sapphire GHz OC Edition,No,4.4,500 Watt,34 GPixel/s,None ,28nm,32,"
25-Jun-2012 ",,4096x2160,Yes,5,80,84 GTexel/s,0
GCN 1.0 Pitcairn XT ,1920 x 1080,,1150 MHz,2,Yes,DX 12.0,,1,No,512KB,AMD,,2048 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,Radeon HD 7870 PCS+ Vortex II Edition,No,4.4,500 Watt,37 GPixel/s,None ,28nm,32,"
01-Sep-2012 ",,4096x2160,Yes,5,80,92 GTexel/s,0
GCN 1.0 Pitcairn XT ,1920 x 1080,,1100 MHz,2,Yes,DX 12.0,,1,No,512KB,AMD,,2048 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,Radeon HD 7870 PowerColor Devil Edition,No,4.4,500 Watt,35 GPixel/s,None ,28nm,32,"
01-May-2012 ",,4096x2160,Yes,5,80,88 GTexel/s,0
GCN 1.0 Pitcairn XT ,1920 x 1080,,1050 MHz,1,Yes,DX 12.0,,1,No,512KB,AMD,,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7870 MSI OC Edition,No,4.4,,34 GPixel/s,None ,28nm,32,"
01-Feb-2012 ",,4096x2160,Yes,5,80,84 GTexel/s,0
GCN 1.0 Pitcairn XT ,1920 x 1080,,1100 MHz,2,Yes,DX 12.0,,1,No,512KB,AMD,,2048 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,Radeon HD 7870 HIS IceQ X Turbo Edition,No,4.4,500 Watt,35 GPixel/s,None ,28nm,32,"
01-Apr-2012 ",,4096x2160,Yes,5,80,88 GTexel/s,0
GCN 1.0 Pitcairn XT ,1920 x 1080,,1030 MHz,2,Yes,DX 12.0,,1,No,512KB,AMD,,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7870 PowerColor OC Edition,No,4.4,,33 GPixel/s,None ,28nm,32,"
01-Jun-2012 ",,4096x2160,Yes,5,80,82 GTexel/s,0
GCN 1.0 Pitcairn XT ,1920 x 1080,,1100 MHz,1,Yes,DX 12.0,,1,No,512KB,AMD,,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7870 MSI Hawk Edition,No,4.4,,35 GPixel/s,None ,28nm,32,"
01-Feb-2012 ",,4096x2160,Yes,5,80,88 GTexel/s,0
GCN 1.0 Pitcairn XT ,1920 x 1080,,1100 MHz,2,Yes,DX 12.0,,1,No,512KB,AMD,,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7870 HIS IceQ Turbo Edition,No,4.4,500 Watt,35 GPixel/s,None ,28nm,32,"
01-Apr-2012 ",,4096x2160,Yes,5,80,88 GTexel/s,0
GCN 1.0 Pitcairn XT ,1920 x 1080,,1100 MHz,1,Yes,DX 12.0,,1,No,512KB,AMD,175 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7870 Gigabyte OC Edition,No,4.4,500 Watt & 35 Amps,35 GPixel/s,None ,28nm,32,"
01-May-2012 ",,4096x2160,Yes,5,80,88 GTexel/s,0
GCN 1.0 Pitcairn XT ,1920 x 1080,,1000 MHz,1,Yes,DX 12.0,,1,No,512KB,AMD,,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7870 HIS IceQ Edition,No,4.4,500 Watt,32 GPixel/s,None ,28nm,32,"
01-Apr-2012 ",,4096x2160,Yes,5,80,80 GTexel/s,0
GCN 1.0 Pitcairn XT ,1920 x 1080,,1010 MHz,1,Yes,DX 12.0,,1,No,512KB,AMD,,2048 MB ,154.9GB/sec,256 Bit ,1210 MHz,GDDR5,Radeon HD 7870 DirectCU II 2GB Edition,No,4.4,,32 GPixel/s,None ,28nm,32,"
01-Jun-2012 ",,4096x2160,Yes,5,80,81 GTexel/s,0
GCN 1.0 Pitcairn XT ,1920 x 1080,,1000 MHz,2,Yes,DX 12.0,,1,No,512KB,AMD,,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7870 Double D Edition,No,4.4,500 Watt,32 GPixel/s,None ,28nm,32,"
01-Aug-2012 ",,4096x2160,Yes,5,80,80 GTexel/s,0
GCN 1.0 Pitcairn XT ,1920 x 1080,,1100 MHz,1,Yes,DX 12.0,,1,No,512KB,AMD,175 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7870 DirectCU II TOP v2 Edition,No,4.4,500 Watt & 35 Amps,35 GPixel/s,None ,28nm,32,"
01-May-2012 ",,4096x2160,Yes,5,80,88 GTexel/s,0
GCN 1.0 Pitcairn XT (x2) ,1920 x 1080,,1000 MHz,0,Yes,DX 12.0,,0,No,512KB(x2),AMD,350 Watts,4096 MB ,307.2GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7870 Crossfire,No,4.4,600 Watt,64 GPixel/s,None ,28nm,32 (x2),"
01-Mar-2012 ",,4096x2160,Yes,5,80,160 GTexel/s,0
GCN 1.0 Pitcairn XT ,1920 x 1080,,1050 MHz,2,Yes,DX 12.0,,1,No,512KB,AMD,,2048 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,Radeon HD 7870 Double D Black Edition,No,4.4,500 Watt,34 GPixel/s,None ,28nm,32,"
01-Aug-2012 ",,4096x2160,Yes,5,80,84 GTexel/s,0
GCN 1.0 Pitcairn XT ,1920 x 1080,,1000 MHz,1,Yes,DX 12.0,,1,No,512KB,AMD,175 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7870,No,4.4,500 Watt & 33 Amps,32 GPixel/s,2x 6-pin ,28nm,32,"
05-Mar-2012 ",$349.00 ,4096x2160,Yes,5,80,80 GTexel/s,0
GCN 1.0 Pitcairn XT ,1920 x 1080,,1000 MHz,1,Yes,DX 12.0,,1,No,512KB,AMD,175 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7870 Club3D royalQueen 2GB Edition,No,4.4,500 Watt & 37 Amps,32 GPixel/s,2x 6-pin ,28nm,32,"
05-Mar-2012 ",,4096x2160,Yes,5,80,80 GTexel/s,0
GCN 1.0 Pitcairn XT ,1920 x 1080,,1000 MHz,2,Yes,DX 12.0,,1,No,512KB,AMD,175 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7870 Club3D jokerCard 2GB Edition,No,4.4,500 Watt & 37 Amps,32 GPixel/s,2x 6-pin ,28nm,32,"
05-Mar-2012 ",,4096x2160,Yes,5,80,80 GTexel/s,0
GCN 1.0 Pitcairn PRO ,1920 x 1080,,860 MHz,2,Yes,DX 12.0,,1,No,512KB,AMD,,1024 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,Radeon HD 7850 XFX Core Edition,No,4.4,500 Watt,28 GPixel/s,None ,28nm,32,"
01-Mar-2012 ",,4096x2160,Yes,5,64,55 GTexel/s,0
GCN 1.0 Pitcairn PRO ,1920 x 1080,,975 MHz,2,Yes,DX 12.0,,1,No,512KB,AMD,,2048 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,Radeon HD 7850 XFX DD Black Edition,No,4.4,500 Watt,31 GPixel/s,None ,28nm,32,"
01-Jun-2012 ",,4096x2160,Yes,5,64,62 GTexel/s,0
GCN 1.0 Pitcairn PRO ,1920 x 1080,,975 MHz,2,Yes,DX 12.0,,1,No,512KB,AMD,,1024 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7850 XFX Ultra OC Edition,No,4.4,500 Watt,31 GPixel/s,None ,28nm,32,"
01-Jun-2012 ",,4096x2160,Yes,5,64,62 GTexel/s,0
GCN 1.0 Pitcairn PRO ,1920 x 1080,,860 MHz,2,Yes,DX 12.0,,1,No,512KB,AMD,,2048 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,Radeon HD 7850 XFX Core 2GB Edition,No,4.4,500 Watt,28 GPixel/s,None ,28nm,32,"
01-Mar-2012 ",,4096x2160,Yes,5,64,55 GTexel/s,0
GCN 1.0 Pitcairn XT ,1920 x 1080,,1000 MHz,1,Yes,DX 12.0,,1,No,512KB,AMD,175 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7870 Club3D GHz Edition,No,4.4,500 Watt,32 GPixel/s,None ,28nm,32,"
01-Mar-2012 ",,4096x2160,Yes,5,80,80 GTexel/s,0
GCN 1.0 Pitcairn PRO ,1920 x 1080,,1000 MHz,2,Yes,DX 12.0,,1,No,512KB,AMD,,1024 MB ,156.8GB/sec,256 Bit ,1225 MHz,GDDR5,Radeon HD 7850 VTX3D X-Edition,No,4.4,500 Watt,32 GPixel/s,None ,28nm,32,"
01-Jun-2012 ",,4096x2160,Yes,5,64,64 GTexel/s,0
GCN 1.0 Pitcairn PRO ,1920 x 1080,,900 MHz,1,Yes,DX 12.0,,1,No,512KB,AMD,,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7850 Twin Frozr III OC,No,4.4,,29 GPixel/s,None ,28nm,32,"
01-Feb-2012 ",,4096x2160,Yes,5,64,58 GTexel/s,0
GCN 1.0 Pitcairn PRO ,1920 x 1080,,860 MHz,1,Yes,DX 12.0,,1,No,512KB,AMD,130 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7850 VisionTek 2GB Edition,No,4.4,500 Watt & 35 Amps,28 GPixel/s,1x 6-pin ,28nm,32,"
12-May-2012 ",,4096x2160,Yes,5,64,55 GTexel/s,0
GCN 1.0 Pitcairn PRO ,1920 x 1080,,920 MHz,2,Yes,DX 12.0,,1,No,512KB,AMD,130 Watts,2048 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,Radeon HD 7850 Sapphire OC Edition,No,4.4,500 Watt & 35 Amps,29 GPixel/s,None ,28nm,32,"
14-Mar-2012 ",,4096x2160,Yes,5,64,59 GTexel/s,0
GCN 1.0 Pitcairn PRO ,1920 x 1080,,1000 MHz,2,Yes,DX 12.0,,1,No,512KB,AMD,,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7850 HIS IceQ 2GB Turbo Edition,No,4.4,500 Watt,32 GPixel/s,None ,28nm,32,"
01-Dec-2012 ",,4096x2160,Yes,5,64,64 GTexel/s,0
GCN 1.0 Pitcairn PRO ,1920 x 1080,,950 MHz,1,Yes,DX 12.0,,1,No,512KB,AMD,,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7850 MSI Power Edition 2GB OC,No,4.4,,30 GPixel/s,None ,28nm,32,"
01-May-2012 ",,4096x2160,Yes,5,64,61 GTexel/s,0
GCN 1.0 Pitcairn PRO ,1920 x 1080,,900 MHz,1,Yes,DX 12.0,,1,No,512KB,AMD,,1024 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7850 MSI OC 1GB Edition,No,4.4,,29 GPixel/s,None ,28nm,32,"
01-Feb-2012 ",,4096x2160,Yes,5,64,58 GTexel/s,0
GCN 1.0 Pitcairn PRO ,1920 x 1080,,1000 MHz,2,Yes,DX 12.0,,1,No,512KB,AMD,,2048 MB ,156.8GB/sec,256 Bit ,1225 MHz,GDDR5,Radeon HD 7850 PowerColor PCS+ 2GB Edition,No,4.4,,32 GPixel/s,None ,28nm,32,"
01-May-2012 ",,4096x2160,Yes,5,64,64 GTexel/s,0
GCN 1.0 Pitcairn PRO ,1920 x 1080,,1000 MHz,2,Yes,DX 12.0,,1,No,512KB,AMD,,2048 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,Radeon HD 7850 HIS IceQ X Turbo X Edition,No,4.4,500 Watt,32 GPixel/s,None ,28nm,32,"
01-Mar-2012 ",,4096x2160,Yes,5,64,64 GTexel/s,0
GCN 1.0 Pitcairn PRO ,1920 x 1080,,975 MHz,1,Yes,DX 12.0,,1,No,512KB,AMD,130 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7850 Gigabyte OC Edition,No,4.4,500 Watt & 35 Amps,31 GPixel/s,None ,28nm,32,"
01-Feb-2012 ",,4096x2160,Yes,5,64,62 GTexel/s,0
GCN 1.0 Pitcairn PRO ,1920 x 1080,,900 MHz,1,Yes,DX 12.0,,1,No,512KB,AMD,,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7850 MSI OC 2GB Edition,No,4.4,,29 GPixel/s,None ,28nm,32,"
01-Feb-2012 ",,4096x2160,Yes,5,64,58 GTexel/s,0
GCN 1.0 Pitcairn PRO ,1920 x 1080,,900 MHz,1,Yes,DX 12.0,,1,No,512KB,AMD,,1024 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7850 Gigabyte OC 1GB Edition,No,4.4,500 Watt,29 GPixel/s,None ,28nm,32,"
01-Feb-2012 ",,4096x2160,Yes,5,64,58 GTexel/s,0
GCN 1.0 Pitcairn PRO ,1920 x 1080,,860 MHz,1,Yes,DX 12.0,,1,No,512KB,AMD,130 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7850 HIS Fan 2GB Edition,No,4.4,500 Watt & 35 Amps,28 GPixel/s,1x 6-pin ,28nm,32,"
06-Mar-2012 ",,4096x2160,Yes,5,64,55 GTexel/s,0
GCN 1.0 Pitcairn PRO ,1920 x 1080,,860 MHz,1,Yes,DX 12.0,,1,No,512KB,AMD,130 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7850 Club3D royalQueen Edition,No,4.4,500 Watt & 35 Amps,28 GPixel/s,None ,28nm,32,"
01-Feb-2012 ",,4096x2160,Yes,5,64,55 GTexel/s,0
GCN 1.0 Pitcairn PRO ,1920 x 1080,,975 MHz,1,Yes,DX 12.0,,1,No,512KB,AMD,,2048 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,Radeon HD 7850 Direct CU II TOP,No,4.4,,31 GPixel/s,None ,28nm,32,"
01-Jun-2012 ",,4096x2160,Yes,5,64,62 GTexel/s,0
GCN 1.0 Pitcairn PRO ,1920 x 1080,,1000 MHz,2,Yes,DX 12.0,,1,No,512KB,AMD,150 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7850 Club3D royalAce Edition,No,4.4,500 Watt,32 GPixel/s,None ,28nm,32,"
01-Sep-2012 ",,4096x2160,Yes,5,64,64 GTexel/s,0
GCN 1.0 Pitcairn PRO (x2) ,1920 x 1080,,860 MHz,0,Yes,DX 12.0,,0,No,512KB(x2),AMD,260 Watts,4096 MB ,307.2GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7850 Crossfire,No,4.4,600 Watt,55 GPixel/s,None ,28nm,32 (x2),"
01-Mar-2012 ",,4096x2160,Yes,5,64,110 GTexel/s,0
GCN 1.0 Pitcairn PRO ,1920 x 1080,,870 MHz,1,Yes,DX 12.0,,1,No,512KB,AMD,,2048 MB ,154.9GB/sec,256 Bit ,1210 MHz,GDDR5,Radeon HD 7850 Direct CU II,No,4.4,,28 GPixel/s,None ,28nm,32,"
01-Jun-2012 ",,4096x2160,Yes,5,64,56 GTexel/s,0
GCN 1.0 Pitcairn PRO ,1920 x 1080,,860 MHz,2,Yes,DX 12.0,,1,No,512KB,AMD,130 Watts,1024 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7850 Club3D royalQueen 1GB Edition,No,4.4,500 Watt & 35 Amps,28 GPixel/s,None ,28nm,32,"
01-Feb-2012 ",,4096x2160,Yes,5,64,55 GTexel/s,0
GCN 1.0 Pitcairn PRO ,1920 x 1080,,910 MHz,1,Yes,DX 12.0,,1,No,512KB,AMD,130 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7850 Club3D royalKing Edition,No,4.4,500 Watt & 35 Amps,29 GPixel/s,None ,28nm,32,"
01-Feb-2012 ",,4096x2160,Yes,5,64,58 GTexel/s,0
GCN 1.0 Pitcairn PRO ,1920 x 1080,,860 MHz,1,Yes,DX 12.0,,1,No,512KB,AMD,,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7850 2GB PowerColor v2 Edition,No,4.4,500 Watt,28 GPixel/s,None ,28nm,32,"
01-May-2012 ",,4096x2160,Yes,5,64,55 GTexel/s,0
GCN 1.0 Pitcairn PRO ,1920 x 1080,,860 MHz,2,Yes,DX 12.0,,1,No,512KB,AMD,,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7850 2GB Sapphire Edition,No,4.4,500 Watt,28 GPixel/s,None ,28nm,32,"
01-Aug-2012 ",,4096x2160,Yes,5,64,55 GTexel/s,0
GCN 1.0 Pitcairn PRO ,1920 x 1080,,860 MHz,2,Yes,DX 12.0,,1,No,512KB,AMD,,1024 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,Radeon HD 7850 1GB Sapphire Edition,No,4.4,,28 GPixel/s,None ,28nm,32,"
01-Aug-2012 ",,4096x2160,Yes,5,64,55 GTexel/s,0
GCN 1.0 Pitcairn PRO ,1920 x 1080,,860 MHz,1,Yes,DX 12.0,,1,No,512KB,AMD,130 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7850,No,4.4,500 Watt & 20 Amps,28 GPixel/s,2x 6-pin ,28nm,32,"
19-Mar-2012 ",$249.00 ,4096x2160,Yes,5,64,55 GTexel/s,0
GCN 1.0 Bonaire XT ,1600 x 900,,"
- ",2,Yes,DX 11.1,,1,No,512KB,AMD,,1024 MB ,102.4GB/sec,128 Bit ,1600 MHz,GDDR5,Radeon HD 7790 VTX3D X-Edition,No,4.2,500 Watt,16 GPixel/s,None ,28nm,16,"
01-Mar-2013 ",,2560x1600,Yes,5,56,58 GTexel/s,0
GCN 1.0 Bonaire XT ,1600 x 900,,"
- ",2,Yes,DX 11.1,,1,No,512KB,AMD,,2048 MB ,102.4GB/sec,128 Bit ,1600 MHz,GDDR5,Radeon HD 7790 VTX3D X-Edition v2,No,4.2,500 Watt,17 GPixel/s,None ,28nm,16,"
01-Mar-2013 ",,2560x1600,Yes,5,56,60 GTexel/s,0
GCN 1.0 Bonaire XT ,1600 x 900,,"
- ",2,Yes,DX 11.1,,1,No,512KB,AMD,,1024 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,Radeon HD 7790 MSI 1GB OC Edition,No,4.2,450 Watt,17 GPixel/s,None ,28nm,16,"
22-Mar-2013 ",,2560x1600,Yes,5,56,59 GTexel/s,0
GCN 1.0 Bonaire XT ,1600 x 900,,"
- ",2,Yes,DX 11.1,,1,No,512KB,AMD,,2048 MB ,102.4GB/sec,128 Bit ,1600 MHz,GDDR5,Radeon HD 7790 VTX3D VChamp Edition,No,4.2,500 Watt,17 GPixel/s,None ,28nm,16,"
01-Mar-2013 ",,2560x1600,Yes,5,56,60 GTexel/s,0
GCN 1.0 Bonaire XT ,1600 x 900,,"
- ",2,Yes,DX 11.1,,1,No,512KB,AMD,,2048 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,Radeon HD 7790 Gigabyte 2GB OC Edition,No,4.2,450 Watt,17 GPixel/s,None ,28nm,16,"
22-Mar-2013 ",,2560x1600,Yes,5,56,60 GTexel/s,0
GCN 1.0 Bonaire XT ,1600 x 900,,"
- ",2,Yes,DX 11.1,,1,No,512KB,AMD,,2048 MB ,102.4GB/sec,128 Bit ,1600 MHz,GDDR5,Radeon HD 7790 Sapphire OC Edition,No,4.2,500 Watt,17 GPixel/s,None ,28nm,16,"
01-Mar-2013 ",,2560x1600,Yes,5,56,59 GTexel/s,0
GCN 1.0 Bonaire XT ,1600 x 900,,"
- ",2,Yes,DX 11.1,,1,No,512KB,AMD,,1024 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,Radeon HD 7790 PowerColor TurboDuo Edition,No,4.2,500 Watt,17 GPixel/s,None ,28nm,16,"
01-Mar-2013 ",,2560x1600,Yes,5,56,60 GTexel/s,0
GCN 1.0 Bonaire XT ,1600 x 900,,"
- ",2,Yes,DX 11.1,,1,No,512KB,AMD,,1024 MB ,102.4GB/sec,128 Bit ,1600 MHz,GDDR5,Radeon HD 7790 Sapphire Dual-X OC Edition,No,4.2,500 Watt,17 GPixel/s,None ,28nm,16,"
01-Mar-2013 ",,2560x1600,Yes,5,56,60 GTexel/s,0
