appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
279480,Abalone,4/23/2014,1,Games Up,Asmodee Digital,windows,0,Single-player;Cross-Platform Multiplayer;Steam Trading Cards;Includes level editor,Casual;Strategy,Board Game;Strategy;Casual,27,56,46,2,2,0-20000,5.19
279500,Nicolas Eymerich - The Inquisitor - Book 1 : The Plague,4/30/2014,1,Ticonblu,Microids Indie,windows;mac,0,Single-player;Steam Achievements,Adventure,Adventure;Point & Click,40,43,25,0,0,20000-50000,3.99
279520,Rage Runner,5/16/2014,1,Hypercane Studios,Plug In Digital,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Stats;Steam Leaderboards;Includes level editor,Action;Casual;Indie;Racing;Simulation,Racing;Action;Indie,57,25,21,0,0,0-20000,4.49
279540,Pretentious Game,5/20/2014,1,Keybol,Keybol,windows;mac,0,Single-player,Casual;Indie,Indie;Casual;Platformer,0,220,61,27,27,20000-50000,1.59
279560,Dracula 4 and  5 - Special Steam Edition,5/29/2014,1,Koalabs,Microids,windows;mac,0,Single-player,Adventure,Adventure;Point & Click;Puzzle,0,36,18,0,0,20000-50000,5.59
279580,Devil's Dare 悪魔の挑戦,10/21/2014,1,Secret Base,Secret Base,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats;Steam Leaderboards,Action;Adventure;Casual;Indie,Action;Indie;Casual,36,100,44,0,0,20000-50000,9.99
279640,The Troma Project,10/28/2015,1,Nekrosoft,TopWare Interactive,windows,18,Single-player;Steam Trading Cards,Indie;Strategy,Indie;Strategy,0,111,117,306,312,200000-500000,4.99
279720,The I of the Dragon,3/6/2015,1,Primal,TopWare Interactive,windows;mac;linux,0,Single-player;Steam Trading Cards,RPG,RPG;Dragons;Singleplayer,0,343,210,281,275,200000-500000,4.99
279740,3D ParticleGen Visual FX,4/3/2015,1,Reality Pump,TopWare Interactive,windows,0,Single-player;Steam Trading Cards,Photo Editing;Utilities;Video Production,Utilities;Video Production;Photo Editing,0,17,13,293,298,20000-50000,6.99
279800,Grim Legends 2: Song of the Dark Swan,3/26/2015,1,Artifex Mundi,Artifex Mundi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,Hidden Object;Adventure;Casual,29,761,27,99,99,100000-200000,6.99
279900,Soul Axiom,2/29/2016,1,Wales Interactive,Wales Interactive,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Indie;Cyberpunk,63,128,59,0,0,50000-100000,14.99
279920,Infinity Runner,7/14/2014,1,Wales Interactive,Wales Interactive,windows;mac;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;VR Support;Steam Leaderboards,Action;Indie,Action;Indie;Werewolves,57,78,39,0,0,0-20000,4.99
279940,The Book of Unwritten Tales 2,2/19/2015,1,KING Art,THQ Nordic,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure,Adventure;Point & Click;Comedy,51,562,47,0,0,50000-100000,24.99
279990,Bridge Constructor Playground,7/2/2014,1,ClockStone,Headup Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Casual;Indie;RPG;Simulation,Casual;Simulation;Indie,21,118,59,0,0,50000-100000,6.99
280010,Gunjitsu,7/31/2015,1,Decent Machine,Beatnik Games,windows;mac,0,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards,Action;Indie;Early Access,Early Access;Action;Indie,19,724,179,0,0,0-20000,2.79
280040,A Wizard's Lizard,6/16/2014,1,Lost Decade Games,Lost Decade Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie;RPG,Rogue-like;Indie;RPG,20,285,131,0,0,50000-100000,6.99
280140,Millennium - A New Hope,4/25/2014,1,Aldorlea Games,Aldorlea Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie;RPG,RPG;Indie;RPGMaker,52,231,77,272,277,200000-500000,4.79
280160,Aragami,10/4/2016,1,Lince Works,Lince Works,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Includes level editor,Action;Adventure;Indie,Stealth;Ninja;Assassin,51,3815,458,199,262,200000-500000,14.99
280180,Hover,5/31/2017,1,Midgar Studio;Fusty Game,Dear Villagers,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;VR Support;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action;Adventure,Parkour;Open World;Action,10,1144,272,45,45,50000-100000,14.99
280200,Eterium,4/15/2014,1,Rogue Earth LLC,Rogue Earth LLC,windows,0,Single-player;Steam Achievements;Partial Controller Support,Action;Indie,Action;Indie;Space,12,37,40,64,64,100000-200000,3.99
280220,Creeper World 3: Arc Eternal,3/27/2014,1,Knuckle Cracker,Knuckle Cracker,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud;Stats;Includes level editor,Indie;Simulation;Strategy,Strategy;Tower Defense;Indie,139,2347,87,862,894,100000-200000,11.39
280320,Adventurer Manager,12/4/2014,1,Vigilant Addiction Studios,"BBEW BBEW, LLC",windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie;RPG,RPG;Indie;Casual,74,321,205,613,648,50000-100000,3.99
280380,Uprising44: The Silent Shadows,4/18/2014,1,DMD Enterprise,DMD Enterprise,windows,0,Single-player;Partial Controller Support,Action;Strategy,Action;Strategy;World War II,0,8,37,0,0,0-20000,1.59
280460,Pulstar,6/11/2014,1,Concave Studio;Colorful Media;Emagica,Indietopia Games ,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Partial Controller Support;Stats,Action;Indie,Indie;Action;Shooter,13,62,43,0,0,20000-50000,1.59
280500,KRUNCH,3/19/2014,1,LeGrudge & Rugged,LeGrudge & Rugged,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Indie;Racing,Action;Indie;Racing,51,28,16,0,0,0-20000,6.99
280520,Crea,6/9/2016,1,Siege Games,Siege Games,windows;mac;linux,0,Single-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud,Action;Adventure;Indie;RPG,Sandbox;2D;Crafting,50,792,194,322,322,50000-100000,10.99
280540,GhostControl Inc.,6/6/2014,1,bumblebee,Application Systems Heidelberg,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Casual;Indie;Simulation;Strategy,Turn-Based;Indie;Simulation,53,108,41,65,65,0-20000,10.99
280560,Danmaku Unlimited 2,3/18/2014,1,Doragon Entertainment,Doragon Entertainment,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;Indie,Bullet Hell;Shoot 'Em Up;Indie,25,365,21,176,176,20000-50000,3.99
280600,BloodLust Shadowhunter,9/21/2015,1,WRF Studios,WRF Studios,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie;RPG,Vampire;RPG;Action,25,222,55,0,0,0-20000,9.99
280640,Dark Shadows - Army of Evil,3/11/2014,1,Burian Media Enterprises,Burian Media Enterprises,windows,0,Single-player;Steam Trading Cards,Action;Indie;RPG,Indie;Action;RPG,0,40,119,186,205,50000-100000,3.99
280680,Krita,6/10/2014,1,Krita Team,Krita Team,windows,0,Single-player,Animation & Modeling;Design & Illustration;Photo Editing,Design & Illustration;Photo Editing;Animation & Modeling,0,119,38,0,0,20000-50000,6.99
280720,Imagine Earth,5/1/2014,1,Serious Brothers,Serious Brothers,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Indie;Simulation;Strategy;Early Access,Early Access;Strategy;Simulation,21,224,56,0,0,20000-50000,15.49
280790,Creativerse,5/8/2017,1,Playful Corp.,Playful Corp.,windows;mac,0,Single-player;Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Trading Cards;Steam Workshop;In-App Purchases,Action;Adventure;Casual;Free to Play;Indie;Massively Multiplayer;RPG;Simulation,Free to Play;Survival;Multiplayer,0,19114,4911,3292,138,2000000-5000000,0
280830,Foosball - Street Edition,4/16/2014,1,Yuisy;Exkee,Yuisy,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements,Casual;Indie;Sports,Sports;Indie;Casual,62,127,52,0,0,0-20000,3.99
280890,Ghostship Aftermath,7/18/2014,1,MAG Studios,MAG Studios,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;VR Support,Action;Adventure;Indie,Indie;Horror;Action,36,37,59,0,0,0-20000,6.99
280930,Battlepillars Gold Edition,4/28/2014,1,Hitcents,Hitcents,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;Indie;Strategy,Strategy;Action;Indie,43,252,38,22,22,20000-50000,3.99
281060,Reversion - The Meeting (2nd Chapter),7/8/2014,1,3f Interactive,3f Interactive,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Point & Click,25,96,37,325,391,100000-200000,3.99
281200,A Boy and His Blob,1/19/2016,1,Abstraction Games;WayForward,Midnight City;Majesco Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure,Adventure;Puzzle-Platformer;Puzzle,21,253,118,108,108,50000-100000,6.99
281220,BloodRayne Betrayal,4/30/2014,1,Abstraction Games,Midnight City;Majesco Entertainment,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,Action;Hack and Slash;Female Protagonist,12,459,276,242,417,50000-100000,6.99
281240,Adventure Chronicles: The Search For Lost Treasure,4/29/2014,1,Gogii,Strategy First,windows,0,Single-player,Adventure,Adventure;Hidden Object;Point & Click,0,42,22,0,0,20000-50000,3.99
281260,Desert Gunner,3/18/2014,1,Digital Fusion,Digital Fusion Inc.,windows,0,Single-player,Action,On-Rails Shooter;Action;FPS,0,29,38,0,0,0-20000,1.99
281280,Mashed,4/24/2014,1,Supersonic Software,Strategy First,windows,0,Single-player,Racing,Racing;Local Multiplayer;Action,0,226,61,0,0,20000-50000,3.99
281350,US and THEM,3/18/2014,1,Icehole Games,Strategy First,windows,0,Single-player,Strategy,Strategy;Turn-Based Strategy;Cold War,0,29,55,0,0,20000-50000,2.09
281370,Real Horror Stories Ultimate Edition,4/1/2014,1,GameORE,Strategy First,windows,0,Single-player,Indie,Horror;Indie;Point & Click,0,509,760,84,91,50000-100000,1.59
281390,ORB,3/13/2014,1,Strategy First,Strategy First,windows,0,Single-player,Strategy,Strategy;Space;RTS,0,56,15,67,67,20000-50000,3.99
281410,Ubersoldier II,3/25/2014,1,Burut CT,Strategy First,windows,0,Single-player,Action,Action;FPS;World War II,0,253,95,0,0,100000-200000,6.99
281430,Clans,3/13/2014,1,Computerhouse,Strategy First,windows,0,Single-player,RPG,RPG;Old School;Isometric,0,72,44,0,0,20000-50000,1.99
281450,Disciples Sacred Lands Gold,10/7/2014,1,Strategy First,Strategy First,windows,0,Single-player,Strategy,Strategy;Turn-Based;Fantasy,0,107,26,0,0,50000-100000,5.59
281560,D.W.A.R.F.S.,3/20/2014,1,ZSK Progres s.c.,Strategy First,windows,0,Single-player,Adventure,Adventure;Puzzle,0,8,7,0,0,0-20000,4.79
281580,Wings Over Europe,5/30/2014,1,Third Wire Productions,Strategy First,windows,0,Single-player,Simulation,Simulation;Flight,0,44,34,0,0,20000-50000,6.99
281610,Homeworld: Deserts of Kharak,1/20/2016,1,Blackbird Interactive,Gearbox Publishing,windows;mac,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Strategy,Strategy;RTS;Sci-fi,48,2734,743,26,26,200000-500000,29.99
281640,The Banner Saga 2,4/19/2016,1,Stoic,Versus Evil,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Stats;Steam Leaderboards,Indie;RPG;Strategy,RPG;Strategy;Story Rich,55,1670,172,331,331,200000-500000,18.74
281750,Munin,6/10/2014,1,Gojira,Daedalic Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Indie;Puzzle;Platformer,18,454,90,3,3,100000-200000,3.99
281820,Explodemon,3/25/2014,1,Curve Studios,Curve Digital,windows,0,Single-player;Steam Achievements,Action;Adventure;Casual;Indie,Action;Indie;Casual,20,45,17,0,0,20000-50000,6.99
281840,4PM,7/9/2014,1,Bojan Brbora,4PM GAME,windows;mac,0,Single-player,Indie,Indie;Walking Simulator;Female Protagonist,0,74,155,0,0,0-20000,1.99
281860,RefleX,3/27/2014,1,SITER SKAIN,Nyu Media,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Action;Indie,Shoot 'Em Up;Indie;Action,0,159,22,181,227,50000-100000,5.59
281920,Splatter - Zombie Apocalypse,6/4/2014,1,Dreamworlds,Dreamworlds,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Action;Indie;Zombies,36,1858,202,213,215,200000-500000,0.79
281940,Woolfe - The Red Hood Diaries,3/17/2015,1,GRIN,Rebellion,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Action;Female Protagonist;Indie,20,736,504,0,0,100000-200000,6.99
281990,Stellaris,5/9/2016,1,Paradox Development Studio,Paradox Interactive,windows;mac;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Simulation;Strategy,Space;Strategy;Grand Strategy,95,35327,10036,2729,1563,2000000-5000000,34.99
282010,Carmageddon Max Pack,6/30/1997,1,Stainless Games Ltd,THQ Nordic,windows,0,Single-player;Multi-player;Steam Trading Cards,Action;Indie;Racing,Racing;Action;Classic,0,352,35,13,13,50000-100000,5.99
282030,Carmageddon 2: Carpocalypse Now,9/19/2014,1,Stainless Games Ltd,THQ Nordic,windows,0,Single-player;Steam Trading Cards,Action;Indie;Racing,Racing;Action;Indie,0,382,39,183,183,50000-100000,5.99
282050,MX vs. ATV Supercross Encore,10/27/2015,1,Rainbow Studios;THQ Nordic,THQ Nordic,windows,0,Single-player;Multi-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Racing;Simulation;Sports,Racing;Sports;Motocross,29,282,280,0,0,20000-50000,24.99
282070,This War of Mine,11/14/2014,1,11 bit studios,11 bit studios,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud,Adventure;Indie;Simulation,Survival;War;Atmospheric,42,47258,2571,512,347,2000000-5000000,14.99
282100,Fearless Fantasy,5/15/2014,1,Enter Skies,tinyBuild,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure;Casual;Indie;RPG,RPG;Indie;Action,24,388,100,854,854,100000-200000,4.99
282140,SOMA,9/21/2015,1,Frictional Games,Frictional Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud,Action;Adventure;Indie,Horror;Atmospheric;Story Rich,10,16463,754,258,347,500000-1000000,22.99
282210,Sid Meier's Starships,3/12/2015,1,Firaxis Games,2K,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Strategy,Strategy;Space;Turn-Based Strategy,31,881,1071,0,0,200000-500000,10.99
282400,SuperPower 2 Steam Edition,4/18/2014,1,GolemLabs,THQ Nordic,windows,0,Single-player;Multi-player;Steam Achievements;Includes level editor,Simulation;Strategy,Strategy;Simulation;Politics,14,1296,354,0,0,100000-200000,8.99
282440,Quake Live™,9/17/2014,1,id Software,Bethesda Softworks,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Stats,Action,FPS;Multiplayer;Arena Shooter,58,10227,1956,1265,1263,2000000-5000000,6.99
282530,Castlevania: Lords of Shadow – Mirror of Fate HD,3/27/2014,1,MercurySteam,Konami Digital Entertainment,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action;Adventure,Action;Adventure;Metroidvania,23,836,186,0,0,100000-200000,9.99
282560,RollerCoaster Tycoon World™,11/16/2016,1,Nvizzio Creations,Atari;RCTO Productions,windows,0,Single-player;Steam Achievements;Full controller support;Steam Workshop;Steam Cloud,Simulation;Strategy,Simulation;Building;Management,30,1182,3585,2577,4878,100000-200000,10.99
282590,Star Ruler 2,3/27/2015,1,Blind Mind Studios;Glacicle,Blind Mind Studios,windows;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Indie;Strategy,Strategy;4X;Space,23,497,124,0,0,50000-100000,19.49
282620,The Battle of Sol,7/1/2015,1,"Bit Planet Games, LLC","Bit Planet Games, LLC",windows,0,Single-player;Steam Achievements;Full controller support;Steam Workshop;Stats;Includes level editor,Action;Indie;Simulation,Simulation;Action;Indie,17,56,35,0,0,20000-50000,6.99
282640,LOST ORBIT,5/12/2015,1,PixelNAUTS,PixelNAUTS,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats,Action;Adventure;Indie,Indie;Action;Space,28,36,1,0,0,0-20000,8.99
282660,Easy™ eSports,9/10/2015,1,EasyAntiCheat Ltd,EasyAntiCheat Ltd,windows,0,Multi-player;Cross-Platform Multiplayer,Utilities,Utilities;Free to Play,0,1996,875,128,66,500000-1000000,0
282680,Warring States,1/29/2018,1,polynation games ltd,polynation games ltd,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Strategy,Strategy;Indie;Turn-Based,18,71,22,0,0,0-20000,14.49
282760,Circuits,4/17/2014,1,Digital Tentacle,Digital Tentacle,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Music;Indie;Puzzle,15,1801,202,20,23,100000-200000,3.99
282780,Stick 'Em Up 2: Paper Adventures,7/27/2015,1,Never Don't Play,Never Don't Play,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie,Action;Adventure;Indie,12,81,41,0,0,20000-50000,1.99
282800,100% Orange Juice,5/16/2014,1,Orange_Juice,Fruitbat Factory,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Valve Anti-Cheat enabled;Stats;Steam Leaderboards,Indie;Strategy,Anime;Board Game;Cute,152,10605,794,1678,1843,200000-500000,4.99
